time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2021-10-12 08:00:00,113.34,113.344,113.253,113.299,844,0,0,2021-10-12 08:10:00,2021-10-12 08:00:00
2021-10-12 08:30:00,113.3,113.321,113.242,113.312,792,0,0,2021-10-12 08:50:00,2021-10-12 08:30:00
2021-10-12 09:00:00,113.312,113.318,113.125,113.137,2220,0,0,2021-10-12 09:20:00,2021-10-12 09:00:00
2021-10-12 09:30:00,113.139,113.171,113.002,113.072,2146,0,0,2021-10-12 09:50:00,2021-10-12 09:30:00
2021-10-12 10:00:00,113.075,113.246,113.048,113.18,2719,0,0,2021-10-12 10:00:00,2021-10-12 10:20:00
2021-10-12 10:30:00,113.18,113.305,113.162,113.294,2068,0,0,2021-10-12 10:30:00,2021-10-12 10:50:00
2021-10-12 11:00:00,113.296,113.364,113.264,113.309,1787,0,0,2021-10-12 11:10:00,2021-10-12 11:20:00
2021-10-12 11:30:00,113.31,113.428,113.308,113.374,1440,0,0,2021-10-12 11:30:00,2021-10-12 11:50:00
2021-10-12 12:00:00,113.374,113.43,113.328,113.351,1319,0,0,2021-10-12 12:20:00,2021-10-12 12:10:00
2021-10-12 12:30:00,113.351,113.381,113.233,113.275,1267,0,0,2021-10-12 12:40:00,2021-10-12 12:30:00
2021-10-12 13:00:00,113.276,113.348,113.269,113.331,1049,0,0,2021-10-12 13:00:00,2021-10-12 13:20:00
2021-10-12 13:30:00,113.331,113.363,113.287,113.358,1102,0,0,2021-10-12 13:30:00,2021-10-12 13:50:00
2021-10-12 14:00:00,113.357,113.366,113.311,113.337,1071,0,0,2021-10-12 14:10:00,2021-10-12 14:00:00
2021-10-12 14:30:00,113.337,113.403,113.263,113.393,1562,0,0,2021-10-12 14:40:00,2021-10-12 14:50:00
2021-10-12 15:00:00,113.393,113.576,113.355,113.548,2008,0,0,2021-10-12 15:00:00,2021-10-12 15:20:00
2021-10-12 15:30:00,113.549,113.787,113.528,113.661,3095,0,0,2021-10-12 15:30:00,2021-10-12 15:40:00
2021-10-12 16:00:00,113.662,113.707,113.501,113.649,3134,0,0,2021-10-12 16:00:00,2021-10-12 16:00:00
2021-10-12 16:30:00,113.649,113.726,113.464,113.499,4397,0,0,2021-10-12 16:50:00,2021-10-12 16:30:00
2021-10-12 17:00:00,113.498,113.642,113.453,113.615,3701,0,0,2021-10-12 17:00:00,2021-10-12 17:20:00
2021-10-12 17:30:00,113.615,113.713,113.605,113.614,2797,0,0,2021-10-12 17:50:00,2021-10-12 17:50:00
2021-10-12 18:00:00,113.613,113.668,113.581,113.666,1428,0,0,2021-10-12 18:10:00,2021-10-12 18:20:00
2021-10-12 18:30:00,113.667,113.725,113.639,113.688,1699,0,0,2021-10-12 18:50:00,2021-10-12 18:50:00
2021-10-12 19:00:00,113.688,113.699,113.598,113.601,990,0,0,2021-10-12 19:20:00,2021-10-12 19:00:00
2021-10-12 19:30:00,113.601,113.652,113.568,113.641,900,0,0,2021-10-12 19:30:00,2021-10-12 19:50:00
2021-10-12 20:00:00,113.641,113.679,113.6,113.647,987,0,0,2021-10-12 20:00:00,2021-10-12 20:10:00
2021-10-12 20:30:00,113.647,113.684,113.626,113.639,553,0,0,2021-10-12 20:50:00,2021-10-12 20:40:00
2021-10-12 21:00:00,113.639,113.654,113.588,113.614,767,0,0,2021-10-12 21:10:00,2021-10-12 21:00:00
2021-10-12 21:30:00,113.614,113.668,113.613,113.663,771,0,0,2021-10-12 21:30:00,2021-10-12 21:50:00
2021-10-12 22:00:00,113.662,113.666,113.595,113.602,480,0,0,2021-10-12 22:20:00,2021-10-12 22:00:00
2021-10-12 22:30:00,113.602,113.628,113.559,113.592,598,0,0,2021-10-12 22:40:00,2021-10-12 22:30:00
2021-10-12 23:00:00,113.592,113.643,113.592,113.623,1286,2,0,2021-10-12 23:00:00,2021-10-12 23:20:00
2021-10-12 23:30:00,113.623,113.626,113.596,113.606,451,3,0,2021-10-12 23:40:00,2021-10-12 23:30:00
2021-10-13 00:00:00,113.582,113.608,113.563,113.579,849,10,0,2021-10-13 00:00:00,2021-10-13 00:10:00
2021-10-13 00:30:00,113.584,113.606,113.562,113.606,1834,5,0,2021-10-13 00:40:00,2021-10-13 00:50:00
2021-10-13 01:00:00,113.606,113.615,113.563,113.604,832,3,0,2021-10-13 01:00:00,2021-10-13 01:00:00
2021-10-13 01:30:00,113.605,113.609,113.572,113.573,288,4,0,2021-10-13 01:50:00,2021-10-13 01:30:00
2021-10-13 02:00:00,113.573,113.577,113.512,113.514,660,0,0,2021-10-13 02:20:00,2021-10-13 02:00:00
2021-10-13 02:30:00,113.514,113.563,113.514,113.537,526,0,0,2021-10-13 02:30:00,2021-10-13 02:40:00
2021-10-13 03:00:00,113.537,113.587,113.491,113.568,1683,0,0,2021-10-13 03:00:00,2021-10-13 03:20:00
2021-10-13 03:30:00,113.568,113.573,113.438,113.438,2129,0,0,2021-10-13 03:50:00,2021-10-13 03:30:00
2021-10-13 04:00:00,113.438,113.456,113.384,113.416,1366,0,0,2021-10-13 04:10:00,2021-10-13 04:10:00
2021-10-13 04:30:00,113.416,113.432,113.391,113.397,1243,0,0,2021-10-13 04:30:00,2021-10-13 04:50:00
2021-10-13 05:00:00,113.397,113.411,113.346,113.38,1094,0,0,2021-10-13 05:00:00,2021-10-13 05:00:00
2021-10-13 05:30:00,113.38,113.456,113.38,113.398,1003,0,0,2021-10-13 05:30:00,2021-10-13 05:30:00
2021-10-13 06:00:00,113.399,113.485,113.395,113.485,639,0,0,2021-10-13 06:00:00,2021-10-13 06:20:00
2021-10-13 06:30:00,113.485,113.492,113.437,113.462,585,0,0,2021-10-13 06:40:00,2021-10-13 06:30:00
2021-10-13 07:00:00,113.462,113.481,113.442,113.468,608,0,0,2021-10-13 07:10:00,2021-10-13 07:00:00
2021-10-13 07:30:00,113.469,113.481,113.454,113.465,705,0,0,2021-10-13 07:50:00,2021-10-13 07:30:00
2021-10-13 08:00:00,113.465,113.537,113.456,113.481,631,0,0,2021-10-13 08:00:00,2021-10-13 08:10:00
2021-10-13 08:30:00,113.481,113.497,113.462,113.47,527,0,0,2021-10-13 08:30:00,2021-10-13 08:40:00
2021-10-13 09:00:00,113.47,113.503,113.401,113.496,1461,0,0,2021-10-13 09:10:00,2021-10-13 09:20:00
2021-10-13 09:30:00,113.496,113.519,113.468,113.511,1150,0,0,2021-10-13 09:50:00,2021-10-13 09:50:00
2021-10-13 10:00:00,113.511,113.607,113.506,113.595,1904,0,0,2021-10-13 10:00:00,2021-10-13 10:20:00
2021-10-13 10:30:00,113.596,113.61,113.543,113.574,1644,0,0,2021-10-13 10:30:00,2021-10-13 10:30:00
2021-10-13 11:00:00,113.574,113.587,113.482,113.526,1381,0,0,2021-10-13 11:00:00,2021-10-13 11:00:00
2021-10-13 11:30:00,113.527,113.576,113.498,113.555,1345,0,0,2021-10-13 11:30:00,2021-10-13 11:40:00
2021-10-13 12:00:00,113.555,113.594,113.546,113.587,1268,0,0,2021-10-13 12:00:00,2021-10-13 12:20:00
2021-10-13 12:30:00,113.587,113.589,113.527,113.58,1293,0,0,2021-10-13 12:30:00,2021-10-13 12:40:00
2021-10-13 13:00:00,113.579,113.611,113.527,113.541,1152,0,0,2021-10-13 13:20:00,2021-10-13 13:00:00
2021-10-13 13:30:00,113.542,113.572,113.528,113.544,790,0,0,2021-10-13 13:50:00,2021-10-13 13:30:00
2021-10-13 14:00:00,113.545,113.613,113.537,113.58,1171,0,0,2021-10-13 14:00:00,2021-10-13 14:20:00
2021-10-13 14:30:00,113.581,113.602,113.507,113.545,1202,0,0,2021-10-13 14:50:00,2021-10-13 14:30:00
2021-10-13 15:00:00,113.544,113.612,113.53,113.571,1501,0,0,2021-10-13 15:10:00,2021-10-13 15:20:00
2021-10-13 15:30:00,113.571,113.804,113.515,113.662,4864,0,0,2021-10-13 15:30:00,2021-10-13 15:40:00
2021-10-13 16:00:00,113.663,113.721,113.508,113.524,3396,0,0,2021-10-13 16:20:00,2021-10-13 16:00:00
2021-10-13 16:30:00,113.521,113.521,113.341,113.425,4857,0,0,2021-10-13 16:30:00,2021-10-13 16:30:00
2021-10-13 17:00:00,113.424,113.483,113.304,113.316,3018,0,0,2021-10-13 17:20:00,2021-10-13 17:00:00
2021-10-13 17:30:00,113.316,113.382,113.226,113.344,2964,0,0,2021-10-13 17:50:00,2021-10-13 17:50:00
2021-10-13 18:00:00,113.344,113.453,113.339,113.419,2055,0,0,2021-10-13 18:00:00,2021-10-13 18:20:00
2021-10-13 18:30:00,113.419,113.494,113.402,113.488,1408,0,0,2021-10-13 18:40:00,2021-10-13 18:50:00
